Date,Open,High,Low,Close,Volume,Adj Close
2015-11-19,208.59,209.05,208.2,208.55,88220465,190.536
2015-11-20,209.45,210.12,208.86,209.31,94011519,191.2304
2015-11-23,209.38,209.98,208.52,209.07,64931172,191.0111
2015-11-24,207.87,209.83,207.41,209.35,98874365,191.2669
2015-11-25,209.5,209.74,209.01,209.32,51980062,191.2395
2015-11-27,209.43,209.8,208.86,209.56,37317779,191.4588
2015-11-30,209.75,209.89,208.56,208.69,112822700,190.6639
2015-12-01,209.44,210.82,209.11,210.68,97858418,192.482
2015-12-02,210.62,211.0,208.23,208.53,108441259,190.5177
2015-12-03,208.83,209.15,204.75,205.61,166224154,187.85
2015-12-04,205.61,209.97,205.61,209.62,192913879,191.5136
2015-12-07,209.23,209.73,207.2,208.35,102027111,190.3533
2015-12-08,206.49,208.29,205.78,206.95,103372367,189.0742
2015-12-09,206.19,208.68,204.18,205.34,162401537,187.6033
2015-12-10,205.42,207.43,205.14,205.87,116128884,188.0875
2015-12-11,203.35,204.14,201.51,201.88,211125329,184.4421
2015-12-14,202.07,203.05,199.95,202.9,182385177,185.374
2015-12-15,204.7,206.11,202.87,205.03,154069569,187.3201
2015-12-16,206.37,208.39,204.8,208.03,197017008,190.0609
2015-12-17,208.4,208.48,204.84,204.86,173092476,187.1647
2015-12-18,202.77,202.93,199.83,200.02,251393535,183.8497
2015-12-21,201.41,201.88,200.09,201.67,99094290,185.3663
2015-12-22,202.72,203.85,201.55,203.5,111026246,187.0484
2015-12-23,204.69,206.07,204.58,206.02,110987228,189.3646
2015-12-24,205.72,206.33,205.42,205.68,48542150,189.0521
2015-12-28,204.86,205.26,203.94,205.21,65899939,188.6201
2015-12-29,206.51,207.79,206.47,207.4,92640672,190.6331
2015-12-30,207.11,207.21,205.76,205.93,63317679,189.2819
2015-12-31,205.13,205.89,203.87,203.87,114877859,187.3885
2016-01-04,200.49,201.03,198.59,201.0192,222353534,184.7681
2016-01-05,201.4,201.9,200.05,201.36,110845849,185.0814
2016-01-06,198.34,200.06,197.6,198.82,152112604,182.7467
2016-01-07,195.33,197.44,193.59,194.05,213436073,178.3623
2016-01-08,195.19,195.85,191.58,191.923,209817228,176.4073
2016-01-11,193.01,193.41,189.82,192.11,187941323,176.5792
2016-01-12,193.82,194.55,191.14,193.6608,172330490,178.0046
2016-01-13,194.45,194.86,188.38,188.83,221168886,173.5643
2016-01-14,189.55,193.26,187.66,191.93,240795609,176.4137
2016-01-15,186.77,188.76,185.52,187.81,324846447,172.6268
2016-01-19,189.96,190.11,186.2,188.06,195244373,172.8566
2016-01-20,185.03,187.495,181.02,185.65,286547839,170.6414
2016-01-21,186.21,188.87,184.64,186.69,195772941,171.5973
2016-01-22,189.78,190.76,188.88,190.52,168319598,175.1177
2016-01-25,189.92,190.15,187.41,187.64,130371686,172.4705
2016-01-26,188.42,190.53,188.02,190.2,141036757,174.8236
2016-01-27,189.58,191.56,187.06,188.13,185681707,172.9209
2016-01-28,189.96,190.2,187.16,189.11,143798780,173.8217
2016-01-29,190.02,193.88,189.88,193.7208,210529336,178.0598
2016-02-01,192.53,194.58,191.84,193.65,136061564,177.9947
2016-02-02,191.96,191.97,189.54,190.16,182564890,174.7868
2016-02-03,191.41,191.78,187.1,191.3,205054934,175.8347
2016-02-04,190.71,192.75,189.96,191.6,139531794,176.1104
2016-02-05,190.99,191.6696,187.2,187.95,180788308,172.7555
2016-02-08,185.77,186.12,182.8,185.42,191526694,170.43
2016-02-09,183.36,186.94,183.2,185.43,184513136,170.4392
2016-02-10,186.41,188.34,185.12,185.27,148214057,170.2921
2016-02-11,182.34,184.1,181.09,182.86,219058885,168.077
2016-02-12,184.96,186.65,183.96,186.63,127632393,171.5422
2016-02-16,188.77,189.81,187.63,189.78,120250668,174.4375
2016-02-17,191.16,193.32,191.01,192.88,136009496,177.2869
2016-02-18,193.2,193.27,191.72,192.09,102342997,176.5608
2016-02-19,191.17,192.18,190.45,192.0,114792988,176.4781
2016-02-22,193.87,194.95,193.79,194.78,103640292,179.0333
2016-02-23,194.0,194.32,192.18,192.32,111455289,176.7722
2016-02-24,190.63,193.53,189.32,193.2,150812152,177.5811
2016-02-25,193.73,195.55,192.83,195.54,110728317,179.7319
2016-02-26,196.57,196.68,194.9,195.0892,129833663,179.3175
2016-02-29,195.11,196.23,193.33,193.56,125918102,177.9119
2016-03-01,195.01,198.21,194.4542,198.11,141799687,182.0941
2016-03-02,197.74,199.06,197.25,199.0,102414960,182.9122
2016-03-03,198.79,199.795,198.11,199.775,95172197,183.6245
2016-03-04,200.01,201.35,199.03,200.43,129293601,184.2266
2016-03-07,199.34,201.07,199.25,200.59,100218998,184.3736
2016-03-08,199.32,199.92,198.21,198.4,123974866,182.3607
2016-03-09,199.36,199.79,198.43,199.38,94801213,183.2614
2016-03-10,199.96,201.07,197.38,199.54,156838697,183.4085
2016-03-11,201.26,202.81,199.5179,202.76,138243024,186.3682
2016-03-14,202.16,203.04,201.77,202.5,74176589,186.1292
2016-03-15,201.36,202.5307,201.05,202.17,93298821,185.8259
2016-03-16,201.6,203.82,201.55,203.34,129303179,186.9013
2016-03-17,203.24,205.23,202.77,204.63,134143421,188.087
2016-03-18,204.17,204.78,203.8,204.38,138372404,188.822
2016-03-21,204.07,204.94,203.8,204.67,72926659,189.0899
2016-03-22,203.76,205.23,203.57,204.56,97471939,188.9883
2016-03-23,204.11,204.33,203.01,203.2092,81052455,187.7403
2016-03-24,202.0,203.16,201.74,203.12,84360853,187.6579
2016-03-28,203.61,203.86,202.705,203.24,62408185,187.7688
2016-03-29,202.76,205.25,202.4,205.1208,92922863,189.5064
2016-03-30,206.3,206.87,205.59,206.02,86365310,190.3371
2016-03-31,205.91,206.41,205.33,205.52,94584110,189.8752
2016-04-01,204.35,207.14,203.98,206.92,114423478,191.1686
2016-04-04,206.83,207.07,205.89,206.25,63496969,190.5496
2016-04-05,204.67,206.2642,203.89,204.1892,99662158,188.6457
2016-04-06,204.29,206.49,203.98,206.42,91839761,190.7067
2016-04-07,205.14,205.56,203.09,203.95,113859037,188.4247
2016-04-08,205.34,205.85,203.87,204.4992,95040598,188.9321
2016-04-11,205.25,206.07,203.91,204.0201,83757486,188.4895
2016-04-12,204.22,206.25,203.7,205.92,115350567,190.2447
2016-04-13,207.0,208.1,206.84,208.0008,96336433,192.1671
2016-04-14,208.07,208.6,207.6,208.01,65212883,192.1756
2016-04-15,208.01,208.1721,207.4,207.78,75761615,191.9632
2016-04-18,207.14,209.28,207.0,209.2392,82530960,193.3113
2016-04-19,209.74,210.2,208.94,209.9,88316060,193.9218
2016-04-20,209.95,210.92,209.39,210.1,81100314,194.1066
2016-04-21,210.12,210.25,208.65,208.97,85695041,193.0626
2016-04-22,208.55,209.29,207.91,208.97,99251724,193.0626
2016-04-25,208.26,208.66,207.54,208.61,66166494,192.73
2016-04-26,209.04,209.52,208.36,208.9192,75864174,193.0156
2016-04-27,208.47,209.81,208.05,209.35,77329437,193.4136
2016-04-28,208.46,209.76,206.96,207.4475,97216169,191.656
2016-04-29,206.72,207.13,205.03,206.3308,142424137,190.6243
2016-05-02,206.92,208.18,206.41,207.97,62188015,192.1387
2016-05-03,206.52,206.8,205.28,206.1592,106422142,190.4657
2016-05-04,204.99,205.85,204.42,205.01,92243810,189.404
2016-05-05,205.56,205.98,204.47,204.97,67619222,189.3671
2016-05-06,204.06,205.77,203.88,205.72,89315004,190.06
2016-05-09,205.57,206.4,205.36,205.8892,74374922,190.2163
2016-05-10,206.72,208.5,206.64,208.45,77472207,192.5822
2016-05-11,207.91,208.54,206.5,206.5,81726989,190.7806
2016-05-12,207.29,207.4899,205.37,206.56,89586308,190.836
2016-05-13,206.21,206.86,204.38,204.76,96474630,189.173
2016-05-16,204.96,207.34,204.89,206.78,77486827,191.0393
2016-05-17,206.46,206.8,204.23,204.8508,114924940,189.2569
2016-05-18,204.44,206.3,203.63,204.91,123493379,189.3116
2016-05-19,204.06,204.54,202.78,204.2,115430507,188.6557
2016-05-20,204.92,206.1,204.86,205.49,104990408,189.8475
2016-05-23,205.51,205.84,204.985,205.21,58682576,189.5888
2016-05-24,206.17,208.24,206.14,207.87,93537808,192.0463
2016-05-25,208.67,209.77,207.8691,209.28,79221525,193.349
2016-05-26,209.44,209.71,208.97,209.34,55280699,193.4044
2016-05-27,209.53,210.25,209.47,210.24,64211214,194.2359
2016-05-31,210.56,210.69,209.18,209.84,109879380,193.8663
2016-06-01,209.12,210.48,208.89,210.27,69936215,194.2636
2016-06-02,209.8,210.93,209.2399,210.91,63044749,194.8549
2016-06-03,210.25,210.69,208.86,210.28,101757126,194.2728
2016-06-06,210.7,211.77,210.51,211.35,64887045,195.2614
2016-06-07,211.525,212.34,211.5,211.68,60974761,195.5663
2016-06-08,211.84,212.52,211.6899,212.37,66170920,196.2038
2016-06-09,211.51,212.22,211.19,212.08,73786869,195.9358
2016-06-10,210.46,210.86,209.43,210.07,113829158,194.0788
2016-06-13,209.36,210.37,208.35,208.4492,117751153,192.5814
2016-06-14,208.0,208.74,206.9199,208.04,125059286,192.2034
2016-06-15,208.54,209.36,207.53,207.75,109124496,191.9354
2016-06-16,206.73,208.57,205.59,208.37,149533065,192.5082
2016-06-17,207.17,207.2,205.75,206.52,117055748,191.7954
2016-06-20,208.82,209.61,207.75,207.85,82789603,193.0306
2016-06-21,208.3,208.92,207.78,208.44,72461663,193.5785
2016-06-22,208.65,209.5,207.93,208.1,95560471,193.2628
2016-06-23,209.81,210.87,209.27,210.81,102731356,195.7795
2016-06-24,203.63,210.8463,202.72,203.13,333444397,188.6471
2016-06-27,201.59,201.6,198.65,199.6,248988660,185.3688
2016-06-28,201.48,203.23,201.12,203.1997,159382399,188.7119
2016-06-29,204.84,206.93,204.72,206.66,137328614,191.9254
2016-06-30,207.21,209.54,206.56,209.475,165021948,194.5397
2016-07-01,209.36,210.49,209.29,209.9208,106055333,194.9537
2016-07-05,208.95,209.08,207.71,208.41,109803713,193.5507
2016-07-06,207.83,209.8,207.06,209.66,96021491,194.7115
2016-07-07,209.87,210.6495,208.63,209.526,85593827,194.5871
2016-07-08,211.05,212.94,210.7785,212.65,133970972,197.4884
2016-07-11,213.19,214.07,212.95,213.4,73633937,198.1849
2016-07-12,214.53,215.3,213.4308,214.95,101275629,199.6244
2016-07-13,215.44,215.45,214.35,214.92,87324129,199.5965
2016-07-14,216.4,216.67,215.66,216.12,91230870,200.711
2016-07-15,216.78,217.0125,215.308,215.83,107155401,200.4416
2016-07-18,215.97,216.6,215.67,216.4092,58725918,200.9795
2016-07-19,215.92,216.23,215.63,216.19,54345728,200.776
2016-07-20,216.75,217.37,216.24,217.085,58159457,201.6071
2016-07-21,216.96,217.22,215.75,216.265,67777310,200.8456
2016-07-22,216.41,217.3,216.1,217.24,62787477,201.7511
2016-07-25,217.0,217.06,215.97,216.65,55873147,201.2032
2016-07-26,216.53,217.17,215.76,216.75,70080493,201.296
2016-07-27,217.19,217.27,215.62,216.52,84083893,201.0824
2016-07-28,216.29,217.11,215.75,216.77,65035718,201.3146
2016-07-29,216.46,217.54,216.13,217.12,79519436,201.6397
2016-08-01,217.19,217.65,216.405,216.94,73311422,201.4725
2016-08-02,216.65,216.83,214.57,215.5492,92295506,200.1809
2016-08-03,215.48,216.245,215.13,216.18,53993626,200.7667
2016-08-04,216.31,216.78,214.25,216.4097,46585528,200.98
2016-08-05,217.21,218.23,217.07,218.18,71892161,202.6241
2016-08-08,218.4,218.52,217.74,218.05,39906479,202.5033
2016-08-09,218.13,218.76,217.8,218.18,51251728,202.6241
2016-08-10,218.31,218.4038,217.23,217.64,57941092,202.1226
2016-08-11,218.26,218.94,217.95,218.65,72504270,203.0606
2016-08-12,218.29,218.71,217.99,218.46,61313544,202.8841
2016-08-15,218.89,219.5,218.88,219.09,49813482,203.4692
2016-08-16,218.6,218.68,217.96,217.96,53213621,202.4198
2016-08-17,218.0,218.53,217.02,218.37,75134339,202.8005
2016-08-18,218.34,218.9,218.21,218.86,52989266,203.2556
2016-08-19,218.31,218.75,217.74,218.54,75443004,202.9584
2016-08-22,218.26,218.8,217.83,218.53,61368766,202.9491
2016-08-23,219.25,219.6,218.9,218.97,53399159,203.3578
2016-08-24,218.8,218.91,217.36,217.85,71728949,202.3176
2016-08-25,217.4,218.19,217.22,217.7,69224776,202.1783
2016-08-26,217.92,219.12,216.25,217.29,122506348,201.7975
2016-08-29,217.44,218.665,217.4,218.3608,70502167,202.792
2016-08-30,218.26,218.59,217.35,218.0,58114543,202.4569
2016-08-31,217.61,217.75,216.465,217.38,85269453,201.8811
2016-09-01,217.37,217.73,216.03,217.39,97844207,201.8904
2016-09-02,218.39,218.87,217.7,218.37,79293856,202.8005
2016-09-06,218.7,219.12,217.86,219.0308,56702089,203.4142
2016-09-07,218.84,219.22,218.3,219.01,76554855,203.3949
2016-09-08,218.62,218.94,218.15,218.51,74102880,202.9305
2016-09-09,216.97,217.03,213.25,213.28,221589073,198.0734
2016-09-12,212.39,216.81,212.31,216.34,168110913,200.9153
2016-09-13,214.84,215.1499,212.5,213.23,182828839,198.027
2016-09-14,213.29,214.7,212.5,213.15,134185491,197.9527
2016-09-15,212.96,215.73,212.75,215.28,145736123,199.9308
2016-09-16,213.48,213.69,212.57,213.37,155236354,199.1619
2016-09-19,214.13,214.88,213.03,213.41,80250490,199.1993
2016-09-20,214.41,214.59,213.38,213.42,69665279,199.2086
2016-09-21,214.24,216.03,213.44,215.82,110284425,201.4488
2016-09-22,217.0,217.53,216.71,217.18,76678713,202.7182
2016-09-23,216.72,216.88,215.88,215.99,73630921,201.6075
2016-09-26,215.02,215.23,214.01,214.24,89827305,199.974
2016-09-27,214.05,215.68,213.62,215.57,78494829,201.2154
2016-09-28,215.83,216.82,214.71,216.64,87411015,202.2142
2016-09-29,216.4,216.87,214.04,214.68,128070615,200.3847
2016-09-30,215.65,217.12,215.36,216.3,117202914,201.8968
2016-10-03,215.82,216.04,215.04,215.78,83512057,201.4115
2016-10-04,215.91,216.17,213.99,214.68,119948052,200.3847
2016-10-05,215.41,216.13,215.33,215.63,72815963,201.2715
2016-10-06,215.37,216.04,214.735,215.78,62927376,201.4115
2016-10-07,216.1,216.3,214.19,215.04,89788255,200.7207
2016-10-10,216.155,216.7,215.985,216.16,51855023,201.7662
2016-10-11,215.66,215.74,212.58,213.43,130367373,199.2179
2016-10-12,213.59,214.32,213.01,213.71,73866117,199.4793
2016-10-13,212.16,213.59,211.21,213.01,101356960,198.8259
2016-10-14,214.15,214.69,213.03,213.12,93346237,198.9286
2016-10-17,213.09,213.39,212.17,212.38,58275674,198.2379
2016-10-18,214.24,214.31,213.27,213.71,76869656,199.4793
2016-10-19,214.02,214.64,213.6,214.28,66519224,200.0113
2016-10-20,213.87,214.53,213.11,213.88,73639830,199.638
2016-10-21,212.96,214.08,212.76,213.98,89089092,199.7313
2016-10-24,215.0,215.32,214.48,214.89,60146592,200.5807
2016-10-25,214.68,214.98,213.98,214.17,66542329,199.9087
2016-10-26,213.21,214.42,212.93,213.74,75705478,199.5073
2016-10-27,214.58,214.62,213.08,213.17,77220213,198.9753
2016-10-28,213.14,213.93,211.71,212.54,140623183,198.3872
2016-10-31,212.93,213.19,212.36,212.55,61272507,198.3965
2016-11-01,212.93,212.99,209.6,211.01,122781818,196.9591
2016-11-02,210.65,211.1,209.23,209.74,103330806,195.7737
2016-11-03,209.99,210.24,208.46,208.78,88939346,194.8776
2016-11-04,208.91,209.89,208.38,208.55,109122059,194.6629
2016-11-07,211.45,213.19,211.3,213.15,109794861,198.9566
2016-11-08,212.69,214.77,212.38,214.11,106772138,199.8527
2016-11-09,212.37,217.1,212.34,216.3792,258428972,201.9708
2016-11-10,217.3,218.31,215.22,216.92,172113313,202.4756
2016-11-11,216.08,216.7,215.32,216.42,100552732,202.0088
2016-11-14,217.03,217.27,215.72,216.59,94579982,202.1675
2016-11-15,217.04,218.28,216.8,218.28,91652580,203.745
2016-11-16,217.56,218.14,217.42,217.87,65617697,203.3623
2016-11-17,218.05,219.06,217.92,218.99,69797191,204.4077
2016-11-18,219.07,219.27,218.29,218.5,86265751,203.9503
2016-11-21,219.17,220.18,219.0,220.15,72402638,205.4905
2016-11-22,220.51,220.79,219.73,220.58,67428957,205.8918
2016-11-23,219.98,220.76,219.75,220.7,56620237,206.0038
2016-11-25,221.1,221.56,221.01,221.52,37872255,206.7692
2016-11-28,221.16,221.48,220.36,220.48,76572511,205.7985
2016-11-29,220.52,221.44,220.17,220.91,69886690,206.1999
2016-11-30,221.63,221.82,220.31,220.38,113291793,205.7052
2016-12-01,220.73,220.73,219.15,219.57,79040487,204.9491
2016-12-02,219.67,220.25,219.26,219.68,74840347,205.0518
2016-12-05,220.65,221.4,220.42,221.0,67837821,206.2839
2016-12-06,221.22,221.7441,220.662,221.7,59877377,206.9373
2016-12-07,221.52,224.67,221.38,224.6,110738050,209.6441
2016-12-08,224.57,225.7,224.26,225.15,99714387,210.1575
2016-12-09,225.41,226.53,225.37,226.51,88005766,211.427
2016-12-12,226.4,226.96,225.76,226.25,101906238,211.1843
2016-12-13,227.02,228.34,227.0,227.76,110477485,212.5937
2016-12-14,227.41,228.23,225.365,225.88,142501812,210.8389
2016-12-15,226.16,227.81,225.8904,226.81,124972554,211.707
2016-12-16,226.01,226.08,224.67,225.04,156420152,211.2953
2016-12-19,225.25,226.02,225.08,225.53,90341147,211.7554
2016-12-20,226.15,226.57,225.88,226.4,89838810,212.5722
2016-12-21,226.25,226.45,225.77,225.77,67909039,211.9807
2016-12-22,225.6,225.74,224.92,225.38,56219071,211.6145
2016-12-23,225.43,225.72,225.21,225.71,36697822,211.9244
2016-12-27,226.02,226.73,226.0,226.27,42672487,212.4502
2016-12-28,226.57,226.59,224.27,224.4,64095014,210.6944
2016-12-29,224.48,224.89,223.84,224.35,48696080,210.6474
2016-12-30,224.73,224.83,222.73,223.53,108998328,209.8775
2017-01-03,225.04,225.83,223.8837,225.24,91366522,211.4831
2017-01-04,225.62,226.75,225.61,226.58,78744433,212.7412
2017-01-05,226.27,226.58,225.48,226.4,78379012,212.5722
2017-01-06,226.53,227.75,225.9,227.21,71559922,213.3328
2017-01-09,226.91,227.0701,226.4163,226.46,46939676,212.6286
2017-01-10,226.48,227.45,226.01,226.46,63771939,212.6286
2017-01-11,226.36,227.1,225.59,227.1,74650016,213.2295
2017-01-12,226.5,226.75,224.955,226.53,72113181,212.6943
2017-01-13,226.73,227.4,226.69,227.05,62717865,213.1825
2017-01-17,226.31,226.78,225.8,226.25,61240814,212.4314
2017-01-18,226.535,226.8,225.9,226.75,54793302,212.9008
2017-01-19,226.84,227.0,225.41,225.91,66608787,212.1122
2017-01-20,226.7,227.31,225.9719,226.74,129168623,212.8915
2017-01-23,226.35,226.805,225.27,226.15,75061645,212.3375
2017-01-24,226.4,228.08,226.27,227.6,95555295,213.6989
2017-01-25,228.7,229.57,228.51,229.57,84437712,215.5486
2017-01-26,229.4,229.71,229.01,229.33,59970719,215.3233
2017-01-27,229.42,229.59,228.76,228.97,59695224,214.9853
2017-01-30,228.17,228.2,226.41,227.55,79737252,213.652
2017-01-31,226.98,227.6,226.32,227.53,75880805,213.6332
2017-02-01,228.255,228.59,226.94,227.62,79117651,213.7177
2017-02-02,227.2,228.1,226.82,227.77,69657560,213.8585
2017-02-03,228.82,229.55,228.46,229.34,80563168,215.3327
2017-02-06,228.87,229.326,228.54,228.93,57790108,214.9477
2017-02-07,229.38,229.6556,228.72,228.94,57931151,214.9571
2017-02-08,228.61,229.39,228.31,229.24,51566218,215.2388
2017-02-09,229.56,230.95,229.52,230.6,65955245,216.5157
2017-02-10,231.0,231.77,230.6216,231.51,66015892,217.3701
2017-02-13,232.08,233.07,232.05,232.77,55182050,218.5532
2017-02-14,232.56,233.71,232.16,233.7,71108983,219.4264
2017-02-15,233.45,235.14,233.39,234.92,86785826,220.5719
2017-02-16,234.96,235.155,233.85,234.72,84722437,220.3841
2017-02-17,233.95,235.09,233.93,235.09,77204104,220.7315
2017-02-21,235.52,236.69,235.51,236.49,88946051,222.046
2017-02-22,236.02,236.54,235.83,236.28,62115185,221.8488
2017-02-23,236.88,236.9,235.56,236.44,74615902,221.999
2017-02-24,235.46,236.7932,235.41,236.74,82381612,222.2807
2017-02-27,236.64,237.31,236.35,237.11,56515440,222.6281
2017-02-28,236.67,236.95,236.015,236.47,96961938,222.0272
2017-03-01,238.39,240.32,238.37,239.78,149158170,225.135
2017-03-02,239.56,239.57,238.21,238.27,70245978,223.7172
2017-03-03,238.17,238.61,237.73,238.42,81974300,223.8581
2017-03-06,237.5,238.12,237.01,237.71,55391533,223.1914
2017-03-07,237.36,237.77,236.76,237.0,65103737,222.5248
2017-03-08,237.34,237.64,236.4,236.56,78168795,222.1117
2017-03-09,236.7,237.24,235.74,236.86,90683918,222.3934
2017-03-10,237.97,238.02,236.59,237.69,81991652,223.1727
2017-03-13,237.62,237.86,237.24,237.81,57256824,223.2853
2017-03-14,237.18,237.24,236.19,236.9,59880778,222.4309
2017-03-15,237.56,239.44,237.29,238.95,96081750,224.3557
2017-03-16,239.11,239.2,238.1,238.48,78343951,223.9144
2017-03-17,237.75,237.97,237.03,237.03,89002111,223.523
2017-03-20,237.03,237.36,236.32,236.77,52536979,223.2778
2017-03-21,237.47,237.61,233.58,233.73,131809275,220.411
2017-03-22,233.77,234.61,233.05,234.28,97569204,220.9297
2017-03-23,234.0,235.34,233.6,234.03,100410277,220.6939
2017-03-24,234.38,235.04,232.96,233.86,112504853,220.5336
2017-03-27,231.93,233.92,231.61,233.62,87454452,220.3073
2017-03-28,233.27,235.81,233.14,235.32,93483915,221.9104
2017-03-29,234.99,235.81,234.725,235.54,61950354,222.1179
2017-03-30,235.47,236.52,235.27,236.29,56737890,222.8252
2017-03-31,235.9,236.51,235.68,235.74,73733094,222.3065
2017-04-03,235.8,236.03,233.91,235.33,85546486,221.9199
2017-04-04,235.0,235.58,234.555,235.48,56466195,222.0613
2017-04-05,236.26,237.39,234.54,234.78,108800604,221.4012
2017-04-06,234.94,236.04,234.425,235.44,69135757,222.0236
2017-04-07,235.15,236.0,234.64,235.2,74386480,221.7973
2017-04-10,235.36,236.255,234.73,235.34,67615302,221.9293
2017-04-11,234.9,235.18,233.34,235.06,88045276,221.6653
2017-04-12,234.74,234.96,233.77,234.03,81864436,220.6939
2017-04-13,233.64,234.49,232.51,232.51,92880394,219.2606
2017-04-17,233.11,234.57,232.88,234.57,68405367,221.2032
2017-04-18,233.72,234.49,233.08,233.87,83225821,220.5431
2017-04-19,234.52,234.95,233.18,233.44,68699868,220.1376
2017-04-20,234.15,235.845,233.78,235.34,92572186,221.9293
2017-04-21,235.25,235.31,234.13,234.59,110389847,221.222
2017-04-24,237.18,237.41,234.5628,237.17,119209877,223.655
2017-04-25,237.91,238.95,237.81,238.55,76698265,224.9564
2017-04-26,238.51,239.53,238.35,238.4,84702455,224.8149
2017-04-27,238.77,238.95,237.98,238.6,57410326,225.0035
2017-04-28,238.9,238.93,237.93,238.08,63532845,224.5132
2017-05-01,238.68,239.17,238.195,238.68,66882521,225.079
2017-05-02,238.84,238.98,238.3,238.77,57375732,225.1638
2017-05-03,238.29,238.8775,237.7,238.48,73137731,224.8904
2017-05-04,238.83,238.9225,237.78,238.76,61443570,225.1544
2017-05-05,239.19,239.72,238.68,239.7,62001269,226.0408
2017-05-08,239.75,239.92,239.17,239.66,48385730,226.0031
2017-05-09,239.96,240.19,239.04,239.44,51363200,225.7957
2017-05-10,239.39,239.87,239.15,239.87,54293799,226.2012
2017-05-11,239.35,239.57,238.13,239.38,62358346,225.7391
2017-05-12,239.09,239.4273,238.67,238.98,53912730,225.3619
2017-05-15,239.47,240.44,239.45,240.3,61918937,226.6067
2017-05-16,240.64,240.67,239.63,240.08,51241791,226.3992
2017-05-17,238.1,238.64,235.75,235.82,172174107,222.3819
2017-05-18,235.73,237.75,235.43,236.77,107047656,223.2778
2017-05-19,237.33,239.08,237.27,238.31,115011373,224.7301
2017-05-22,238.9,239.71,238.82,239.52,61010602,225.8711
2017-05-23,239.95,240.24,239.51,240.05,48341683,226.3709
2017-05-24,240.32,240.73,239.93,240.61,49181099,226.899
2017-05-25,241.2,242.08,240.96,241.76,64071661,227.9835
2017-05-26,241.54,241.9,241.45,241.71,46629905,227.9363
2017-05-30,241.34,241.79,241.16,241.5,35201897,227.7383
2017-05-31,241.84,241.88,240.64,241.44,91796016,227.6817
2017-06-01,241.97,243.38,241.64,243.36,68962024,229.4923
2017-06-02,243.42,244.35,243.08,244.17,88666128,230.2561
2017-06-05,243.97,244.3,243.76,243.99,44698825,230.0864
2017-06-06,243.34,243.98,243.12,243.21,50375430,229.3508
2017-06-07,243.6,243.92,242.83,243.66,54144311,229.7752
2017-06-08,243.77,244.33,243.17,243.78,65950691,229.8884
2017-06-09,244.09,245.01,241.95,243.41,132256362,229.5394
2017-06-12,243.13,243.42,242.38,243.36,86108102,229.4923
2017-06-13,243.98,244.61,243.5799,244.55,60066953,230.6145
2017-06-14,244.86,244.87,243.29,244.24,78602311,230.3221
2017-06-15,242.68,243.91,242.36,243.77,66464888,229.8789
2017-06-16,242.77,242.83,241.6337,242.64,84553097,229.929
2017-06-19,243.59,244.73,243.48,244.66,65123802,231.8432
2017-06-20,244.25,244.26,242.99,243.01,56906368,230.2796
2017-06-21,243.42,243.59,242.41,242.95,55977569,230.2228
2017-06-22,242.96,243.53,242.64,242.84,44148059,230.1185
2017-06-23,242.91,243.51,242.47,243.13,66986801,230.3933
2017-06-26,243.9,244.38,243.045,243.29,56700477,230.545
2017-06-27,243.04,243.38,241.31,241.33,82247666,228.6876
2017-06-28,242.5,243.715,242.23,243.49,70042599,230.7345
2017-06-29,243.66,243.72,239.955,241.35,106949719,228.7066
2017-06-30,242.28,242.71,241.575,241.8,86820694,229.133
2017-07-03,242.88,243.38,242.21,242.21,39153806,229.5215
2017-07-05,242.63,243.01,241.7,242.77,54427596,230.0522
2017-07-06,241.89,242.03,240.34,240.55,66115317,227.9485
2017-07-07,241.21,242.28,240.5645,242.11,57972268,229.4268
2017-07-10,241.95,242.8,241.76,242.37,36663274,229.6731
2017-07-11,242.16,242.55,240.85,242.19,50354614,229.5026
2017-07-12,243.3,244.2,243.3,244.01,59610405,231.2272
2017-07-13,244.02,244.55,243.76,244.42,39471637,231.6158
2017-07-14,244.43,245.97,244.31,245.56,60262692,232.696
2017-07-17,245.47,245.91,245.33,245.53,33531917,232.6676
2017-07-18,245.06,245.72,244.67,245.66,42742498,232.7908
2017-07-19,246.02,247.0,246.01,246.99,51034260,234.0511
2017-07-20,247.28,247.42,246.47,247.1,47135183,234.1554
2017-07-21,246.44,246.91,246.18,246.88,88711019,233.9469
2017-07-24,246.79,246.98,246.28,246.82,46622256,233.89
2017-07-25,247.68,247.8,247.16,247.42,54915591,234.4586
2017-07-26,247.75,247.79,247.13,247.43,47575422,234.4681
2017-07-27,247.96,248.0,245.68,247.2,70766568,234.2501
2017-07-28,246.65,247.06,246.13,246.91,50088359,233.9753
2017-07-31,247.37,247.48,246.53,246.77,65838659,233.8426
2017-08-01,247.46,247.5,246.716,247.32,55050401,234.3638
2017-08-02,247.47,247.6,246.37,247.44,47211216,234.4776
2017-08-03,247.31,247.34,246.64,246.96,40855997,234.0227
2017-08-04,247.52,247.79,246.97,247.41,60191838,234.4491
2017-08-07,247.49,247.87,247.37,247.87,31995021,234.885
2017-08-08,247.51,248.91,246.83,247.26,61719353,234.307
2017-08-09,246.47,247.31,246.06,247.25,62632619,234.2975
2017-08-10,246.29,246.44,243.7,243.76,120479470,230.9903
2017-08-11,244.02,244.8,243.75,244.12,74869947,231.3315
2017-08-14,245.59,246.79,245.55,246.54,73291919,233.6247
