,datetime,open,high,low,close
1581,2015-02-23T10:00:00.000000000Z,0.77894,0.78026,0.77847,0.78010
1582,2015-02-23T14:00:00.000000000Z,0.78014,0.78149,0.77884,0.77978
1583,2015-02-23T18:00:00.000000000Z,0.77982,0.78113,0.77921,0.78022
1584,2015-02-23T22:00:00.000000000Z,0.78045,0.78066,0.77974,0.78042
1585,2015-02-24T02:00:00.000000000Z,0.78047,0.78062,0.77628,0.77702
1586,2015-02-24T06:00:00.000000000Z,0.77706,0.77797,0.77397,0.77476
1587,2015-02-24T10:00:00.000000000Z,0.77471,0.77688,0.77449,0.77656
1588,2015-02-24T14:00:00.000000000Z,0.77662,0.78268,0.77434,0.78150
1589,2015-02-24T18:00:00.000000000Z,0.78155,0.78370,0.78094,0.78314
1590,2015-02-24T22:00:00.000000000Z,0.78298,0.78858,0.78240,0.78783
1591,2015-02-25T02:00:00.000000000Z,0.78778,0.78925,0.78684,0.78878
1592,2015-02-25T06:00:00.000000000Z,0.78883,0.79012,0.78712,0.78859
1593,2015-02-25T10:00:00.000000000Z,0.78854,0.79016,0.78715,0.78979
1594,2015-02-25T14:00:00.000000000Z,0.78974,0.79004,0.78799,0.78916
1595,2015-02-25T18:00:00.000000000Z,0.78912,0.79006,0.78843,0.78852
1596,2015-02-25T22:00:00.000000000Z,0.78867,0.78883,0.78366,0.78457
1597,2015-02-26T02:00:00.000000000Z,0.78462,0.78607,0.78430,0.78496
1598,2015-02-26T06:00:00.000000000Z,0.78492,0.79098,0.78454,0.79066
1599,2015-02-26T10:00:00.000000000Z,0.79070,0.79132,0.78506,0.78568
1600,2015-02-26T14:00:00.000000000Z,0.78569,0.78570,0.78017,0.78099
1601,2015-02-26T18:00:00.000000000Z,0.78095,0.78118,0.77858,0.78006
1602,2015-02-26T22:00:00.000000000Z,0.78008,0.78154,0.77868,0.77920
1603,2015-02-27T02:00:00.000000000Z,0.77925,0.78050,0.77774,0.78026
1604,2015-02-27T06:00:00.000000000Z,0.78030,0.78248,0.78007,0.78238
1605,2015-02-27T10:00:00.000000000Z,0.78242,0.78344,0.78072,0.78104
1606,2015-02-27T14:00:00.000000000Z,0.78098,0.78317,0.77966,0.78086
1607,2015-02-27T18:00:00.000000000Z,0.78083,0.78197,0.78034,0.78106
1608,2015-03-01T22:00:00.000000000Z,0.78074,0.78092,0.77788,0.77897
1609,2015-03-02T02:00:00.000000000Z,0.77902,0.77916,0.77619,0.77760
1610,2015-03-02T06:00:00.000000000Z,0.77754,0.77876,0.77562,0.77866
1611,2015-03-02T10:00:00.000000000Z,0.77862,0.77931,0.77700,0.77800
1612,2015-03-02T14:00:00.000000000Z,0.77800,0.77864,0.77643,0.77653
1613,2015-03-02T18:00:00.000000000Z,0.77656,0.77748,0.77646,0.77650
1614,2015-03-02T22:00:00.000000000Z,0.77656,0.77693,0.77520,0.77688
1615,2015-03-03T02:00:00.000000000Z,0.77683,0.78425,0.77622,0.78341
1616,2015-03-03T06:00:00.000000000Z,0.78345,0.78412,0.78106,0.78106
1617,2015-03-03T10:00:00.000000000Z,0.78102,0.78266,0.77997,0.78184
1618,2015-03-03T14:00:00.000000000Z,0.78188,0.78446,0.78174,0.78360
1619,2015-03-03T18:00:00.000000000Z,0.78364,0.78384,0.78138,0.78170
1620,2015-03-03T22:00:00.000000000Z,0.78149,0.78346,0.77956,0.78220
1621,2015-03-04T02:00:00.000000000Z,0.78216,0.78238,0.78064,0.78214
1622,2015-03-04T06:00:00.000000000Z,0.78218,0.78378,0.78074,0.78340
1623,2015-03-04T10:00:00.000000000Z,0.78343,0.78608,0.78284,0.78498
1624,2015-03-04T14:00:00.000000000Z,0.78494,0.78494,0.78034,0.78171
1625,2015-03-04T18:00:00.000000000Z,0.78176,0.78290,0.78100,0.78182
1626,2015-03-04T22:00:00.000000000Z,0.78188,0.78260,0.78046,0.78107
1627,2015-03-05T02:00:00.000000000Z,0.78108,0.78406,0.78070,0.78178
1628,2015-03-05T06:00:00.000000000Z,0.78174,0.78216,0.78058,0.78149
1629,2015-03-05T10:00:00.000000000Z,0.78152,0.78156,0.77854,0.77888
1630,2015-03-05T14:00:00.000000000Z,0.77884,0.78036,0.77544,0.77590
1631,2015-03-05T18:00:00.000000000Z,0.77593,0.77826,0.77558,0.77823
1632,2015-03-05T22:00:00.000000000Z,0.77823,0.77968,0.77762,0.77926
1633,2015-03-06T02:00:00.000000000Z,0.77930,0.78140,0.77922,0.77998
1634,2015-03-06T06:00:00.000000000Z,0.78004,0.78092,0.77896,0.78034
1635,2015-03-06T10:00:00.000000000Z,0.78038,0.78458,0.77586,0.77763
1636,2015-03-06T14:00:00.000000000Z,0.77761,0.77796,0.77097,0.77126
1637,2015-03-06T18:00:00.000000000Z,0.77122,0.77316,0.77064,0.77162
1638,2015-03-08T21:00:00.000000000Z,0.77078,0.77276,0.77047,0.77075
1639,2015-03-09T01:00:00.000000000Z,0.77070,0.77082,0.76840,0.76954
1640,2015-03-09T05:00:00.000000000Z,0.76949,0.77326,0.76898,0.77315
1641,2015-03-09T09:00:00.000000000Z,0.77318,0.77401,0.77152,0.77246
1642,2015-03-09T13:00:00.000000000Z,0.77251,0.77366,0.77068,0.77069
1643,2015-03-09T17:00:00.000000000Z,0.77072,0.77166,0.77019,0.77024
1644,2015-03-09T21:00:00.000000000Z,0.77024,0.77080,0.76635,0.76752
1645,2015-03-10T01:00:00.000000000Z,0.76756,0.76763,0.76323,0.76468
1646,2015-03-10T05:00:00.000000000Z,0.76472,0.76584,0.76040,0.76186
1647,2015-03-10T09:00:00.000000000Z,0.76181,0.76742,0.76126,0.76544
1648,2015-03-10T13:00:00.000000000Z,0.76547,0.76834,0.76104,0.76204
1649,2015-03-10T17:00:00.000000000Z,0.76208,0.76332,0.76076,0.76252
1650,2015-03-10T21:00:00.000000000Z,0.76240,0.76446,0.76129,0.76264
1651,2015-03-11T01:00:00.000000000Z,0.76268,0.76436,0.75884,0.76028
1652,2015-03-11T05:00:00.000000000Z,0.76024,0.76285,0.75906,0.76184
1653,2015-03-11T09:00:00.000000000Z,0.76188,0.76327,0.75976,0.76190
1654,2015-03-11T13:00:00.000000000Z,0.76194,0.76233,0.75608,0.75809
1655,2015-03-11T17:00:00.000000000Z,0.75805,0.76116,0.75644,0.75960
1656,2015-03-11T21:00:00.000000000Z,0.75943,0.76268,0.75862,0.76076
1657,2015-03-12T01:00:00.000000000Z,0.76070,0.76155,0.75736,0.76024
1658,2015-03-12T05:00:00.000000000Z,0.76028,0.76838,0.75954,0.76568
1659,2015-03-12T09:00:00.000000000Z,0.76564,0.77312,0.76488,0.77106
1660,2015-03-12T13:00:00.000000000Z,0.77110,0.77196,0.76807,0.76937
1661,2015-03-12T17:00:00.000000000Z,0.76934,0.77182,0.76802,0.77076
1662,2015-03-12T21:00:00.000000000Z,0.77099,0.77102,0.76858,0.76905
1663,2015-03-13T01:00:00.000000000Z,0.76910,0.77062,0.76704,0.76715
1664,2015-03-13T05:00:00.000000000Z,0.76712,0.76935,0.76678,0.76896
1665,2015-03-13T09:00:00.000000000Z,0.76900,0.76900,0.76426,0.76628
1666,2015-03-13T13:00:00.000000000Z,0.76624,0.76668,0.76100,0.76316
1667,2015-03-13T17:00:00.000000000Z,0.76312,0.76380,0.76154,0.76364
1668,2015-03-15T21:00:00.000000000Z,0.76208,0.76358,0.76138,0.76307
1669,2015-03-16T01:00:00.000000000Z,0.76311,0.76592,0.76290,0.76426
1670,2015-03-16T05:00:00.000000000Z,0.76430,0.76586,0.76309,0.76398
1671,2015-03-16T09:00:00.000000000Z,0.76394,0.76486,0.76229,0.76452
1672,2015-03-16T13:00:00.000000000Z,0.76456,0.76795,0.76431,0.76656
1673,2015-03-16T17:00:00.000000000Z,0.76660,0.76702,0.76366,0.76402
1674,2015-03-16T21:00:00.000000000Z,0.76395,0.76460,0.76121,0.76227
1675,2015-03-17T01:00:00.000000000Z,0.76231,0.76408,0.76142,0.76356
1676,2015-03-17T05:00:00.000000000Z,0.76360,0.76652,0.76262,0.76580
1677,2015-03-17T09:00:00.000000000Z,0.76584,0.76653,0.76377,0.76452
1678,2015-03-17T13:00:00.000000000Z,0.76448,0.76492,0.76056,0.76190
1679,2015-03-17T17:00:00.000000000Z,0.76186,0.76290,0.76104,0.76172
1680,2015-03-17T21:00:00.000000000Z,0.76158,0.76280,0.76131,0.76175
1681,2015-03-18T01:00:00.000000000Z,0.76178,0.76296,0.76160,0.76216
1682,2015-03-18T05:00:00.000000000Z,0.76212,0.76212,0.75909,0.76026
1683,2015-03-18T09:00:00.000000000Z,0.76029,0.76266,0.75944,0.76146
1684,2015-03-18T13:00:00.000000000Z,0.76150,0.76703,0.76150,0.76636
1685,2015-03-18T17:00:00.000000000Z,0.76632,0.78477,0.76506,0.77772
1686,2015-03-18T21:00:00.000000000Z,0.77726,0.78086,0.77383,0.77914
1687,2015-03-19T01:00:00.000000000Z,0.77918,0.77947,0.77245,0.77320
1688,2015-03-19T05:00:00.000000000Z,0.77316,0.77380,0.76540,0.76678
1689,2015-03-19T09:00:00.000000000Z,0.76674,0.77092,0.76378,0.76426
1690,2015-03-19T13:00:00.000000000Z,0.76430,0.76571,0.76120,0.76229
1691,2015-03-19T17:00:00.000000000Z,0.76226,0.76508,0.76134,0.76496
1692,2015-03-19T21:00:00.000000000Z,0.76476,0.76677,0.76446,0.76666
1693,2015-03-20T01:00:00.000000000Z,0.76663,0.76866,0.76629,0.76776
1694,2015-03-20T05:00:00.000000000Z,0.76780,0.76950,0.76680,0.76813
1695,2015-03-20T09:00:00.000000000Z,0.76808,0.76970,0.76626,0.76853
1696,2015-03-20T13:00:00.000000000Z,0.76849,0.77859,0.76826,0.77772
1697,2015-03-20T17:00:00.000000000Z,0.77775,0.78028,0.77694,0.77730
1698,2015-03-22T21:00:00.000000000Z,0.77819,0.78074,0.77709,0.77846
1699,2015-03-23T01:00:00.000000000Z,0.77850,0.78342,0.77680,0.78224
1700,2015-03-23T05:00:00.000000000Z,0.78222,0.78238,0.77635,0.77760
1701,2015-03-23T09:00:00.000000000Z,0.77764,0.78238,0.77686,0.78205
1702,2015-03-23T13:00:00.000000000Z,0.78209,0.78747,0.78198,0.78628
1703,2015-03-23T17:00:00.000000000Z,0.78632,0.78988,0.78598,0.78805
1704,2015-03-23T21:00:00.000000000Z,0.78785,0.79024,0.78645,0.78650
1705,2015-03-24T01:00:00.000000000Z,0.78647,0.78678,0.78359,0.78599
1706,2015-03-24T05:00:00.000000000Z,0.78596,0.78888,0.78568,0.78774
1707,2015-03-24T09:00:00.000000000Z,0.78780,0.79382,0.78646,0.79133
1708,2015-03-24T13:00:00.000000000Z,0.79129,0.79234,0.78635,0.78694
1709,2015-03-24T17:00:00.000000000Z,0.78689,0.78808,0.78650,0.78774
1710,2015-03-24T21:00:00.000000000Z,0.78782,0.78852,0.78604,0.78719
1711,2015-03-25T01:00:00.000000000Z,0.78722,0.78912,0.78687,0.78731
1712,2015-03-25T05:00:00.000000000Z,0.78728,0.78858,0.78512,0.78778
1713,2015-03-25T09:00:00.000000000Z,0.78781,0.79044,0.78644,0.78958
1714,2015-03-25T13:00:00.000000000Z,0.78964,0.79021,0.78358,0.78420
1715,2015-03-25T17:00:00.000000000Z,0.78416,0.78508,0.78293,0.78440
1716,2015-03-25T21:00:00.000000000Z,0.78433,0.78524,0.78201,0.78374
1717,2015-03-26T01:00:00.000000000Z,0.78371,0.78408,0.78010,0.78162
1718,2015-03-26T05:00:00.000000000Z,0.78166,0.78812,0.78072,0.78718
1719,2015-03-26T09:00:00.000000000Z,0.78714,0.78843,0.78516,0.78536
1720,2015-03-26T13:00:00.000000000Z,0.78532,0.78560,0.78188,0.78330
1721,2015-03-26T17:00:00.000000000Z,0.78334,0.78334,0.78092,0.78282
1722,2015-03-26T21:00:00.000000000Z,0.78274,0.78354,0.78188,0.78290
1723,2015-03-27T01:00:00.000000000Z,0.78296,0.78344,0.77916,0.78030
1724,2015-03-27T05:00:00.000000000Z,0.78024,0.78076,0.77755,0.77920
1725,2015-03-27T09:00:00.000000000Z,0.77924,0.78094,0.77868,0.77965
1726,2015-03-27T13:00:00.000000000Z,0.77970,0.78018,0.77465,0.77682
1727,2015-03-27T17:00:00.000000000Z,0.77677,0.77785,0.77453,0.77509
1728,2015-03-29T21:00:00.000000000Z,0.77343,0.77475,0.77155,0.77297
1729,2015-03-30T01:00:00.000000000Z,0.77300,0.77397,0.77120,0.77180
1730,2015-03-30T05:00:00.000000000Z,0.77176,0.77340,0.76836,0.76908
1731,2015-03-30T09:00:00.000000000Z,0.76913,0.77006,0.76503,0.76576
1732,2015-03-30T13:00:00.000000000Z,0.76572,0.76684,0.76336,0.76482
1733,2015-03-30T17:00:00.000000000Z,0.76478,0.76591,0.76392,0.76534
1734,2015-03-30T21:00:00.000000000Z,0.76512,0.76644,0.76406,0.76610
1735,2015-03-31T01:00:00.000000000Z,0.76604,0.76618,0.76191,0.76356
1736,2015-03-31T05:00:00.000000000Z,0.76353,0.76393,0.75912,0.75968
1737,2015-03-31T09:00:00.000000000Z,0.75964,0.76158,0.75960,0.76104
1738,2015-03-31T13:00:00.000000000Z,0.76104,0.76435,0.75954,0.76182
1739,2015-03-31T17:00:00.000000000Z,0.76178,0.76274,0.76053,0.76067
1740,2015-03-31T21:00:00.000000000Z,0.76060,0.76436,0.76054,0.76376
1741,2015-04-01T01:00:00.000000000Z,0.76383,0.76638,0.76235,0.76376
1742,2015-04-01T05:00:00.000000000Z,0.76379,0.76425,0.75828,0.75897
1743,2015-04-01T09:00:00.000000000Z,0.75894,0.76317,0.75841,0.76228
1744,2015-04-01T13:00:00.000000000Z,0.76232,0.76410,0.76040,0.76152
1745,2015-04-01T17:00:00.000000000Z,0.76148,0.76184,0.75959,0.75996
1746,2015-04-01T21:00:00.000000000Z,0.75990,0.76100,0.75756,0.75850
1747,2015-04-02T01:00:00.000000000Z,0.75854,0.76035,0.75689,0.75922
1748,2015-04-02T05:00:00.000000000Z,0.75918,0.76051,0.75752,0.75756
1749,2015-04-02T09:00:00.000000000Z,0.75753,0.75812,0.75330,0.75551
1750,2015-04-02T13:00:00.000000000Z,0.75548,0.76111,0.75548,0.75728
1751,2015-04-02T17:00:00.000000000Z,0.75732,0.75946,0.75722,0.75920
1752,2015-04-02T21:00:00.000000000Z,0.75902,0.75934,0.75755,0.75792
1753,2015-04-03T01:00:00.000000000Z,0.75789,0.76008,0.75707,0.75972
1754,2015-04-03T05:00:00.000000000Z,0.75977,0.76063,0.75861,0.75931
1755,2015-04-03T09:00:00.000000000Z,0.75934,0.76953,0.75896,0.76732
1756,2015-04-03T13:00:00.000000000Z,0.76735,0.76906,0.76342,0.76352
1757,2015-04-03T17:00:00.000000000Z,0.76355,0.76425,0.76302,0.76321
1758,2015-04-05T21:00:00.000000000Z,0.76403,0.76468,0.76212,0.76366
1759,2015-04-06T01:00:00.000000000Z,0.76362,0.76368,0.76096,0.76258
1760,2015-04-06T05:00:00.000000000Z,0.76254,0.76488,0.76250,0.76354
1761,2015-04-06T09:00:00.000000000Z,0.76358,0.76426,0.76236,0.76316
1762,2015-04-06T13:00:00.000000000Z,0.76312,0.76674,0.76300,0.76490
1763,2015-04-06T17:00:00.000000000Z,0.76494,0.76503,0.75799,0.75903
1764,2015-04-06T21:00:00.000000000Z,0.75916,0.76115,0.75769,0.75821
1765,2015-04-07T01:00:00.000000000Z,0.75824,0.76991,0.75798,0.76858
1766,2015-04-07T05:00:00.000000000Z,0.76852,0.77114,0.76540,0.76625
1767,2015-04-07T09:00:00.000000000Z,0.76621,0.76883,0.76280,0.76368
1768,2015-04-07T13:00:00.000000000Z,0.76364,0.76576,0.76348,0.76480
1769,2015-04-07T17:00:00.000000000Z,0.76476,0.76516,0.76283,0.76338
1770,2015-04-07T21:00:00.000000000Z,0.76338,0.76507,0.76324,0.76453
1771,2015-04-08T01:00:00.000000000Z,0.76457,0.76764,0.76387,0.76714
1772,2015-04-08T05:00:00.000000000Z,0.76718,0.77016,0.76633,0.76964
1773,2015-04-08T09:00:00.000000000Z,0.76962,0.77278,0.76962,0.77179
1774,2015-04-08T13:00:00.000000000Z,0.77174,0.77246,0.76806,0.77084
1775,2015-04-08T17:00:00.000000000Z,0.77088,0.77168,0.76734,0.76841
1776,2015-04-08T21:00:00.000000000Z,0.76807,0.76930,0.76601,0.76684
1777,2015-04-09T01:00:00.000000000Z,0.76681,0.77036,0.76672,0.76910
1778,2015-04-09T05:00:00.000000000Z,0.76914,0.77073,0.76820,0.76964
1779,2015-04-09T09:00:00.000000000Z,0.76960,0.77386,0.76948,0.77204
1780,2015-04-09T13:00:00.000000000Z,0.77200,0.77323,0.76902,0.77019
1781,2015-04-09T17:00:00.000000000Z,0.77022,0.77030,0.76813,0.76926
1782,2015-04-09T21:00:00.000000000Z,0.76920,0.77176,0.76916,0.77135
1783,2015-04-10T01:00:00.000000000Z,0.77136,0.77218,0.76962,0.76972
1784,2015-04-10T05:00:00.000000000Z,0.76976,0.77030,0.76721,0.76760
1785,2015-04-10T09:00:00.000000000Z,0.76756,0.76831,0.76378,0.76552
1786,2015-04-10T13:00:00.000000000Z,0.76554,0.76963,0.76439,0.76726
1787,2015-04-10T17:00:00.000000000Z,0.76722,0.76848,0.76686,0.76786
1788,2015-04-12T21:00:00.000000000Z,0.76688,0.76788,0.76514,0.76573
1789,2015-04-13T01:00:00.000000000Z,0.76576,0.76687,0.75815,0.75860
1790,2015-04-13T05:00:00.000000000Z,0.75865,0.76170,0.75530,0.75585
1791,2015-04-13T09:00:00.000000000Z,0.75582,0.75930,0.75561,0.75800
1792,2015-04-13T13:00:00.000000000Z,0.75796,0.75987,0.75596,0.75814
1793,2015-04-13T17:00:00.000000000Z,0.75809,0.75938,0.75771,0.75894
1794,2015-04-13T21:00:00.000000000Z,0.75878,0.76143,0.75821,0.76108
1795,2015-04-14T01:00:00.000000000Z,0.76112,0.76248,0.75863,0.75936
1796,2015-04-14T05:00:00.000000000Z,0.75939,0.76032,0.75558,0.75581
1797,2015-04-14T09:00:00.000000000Z,0.75578,0.76158,0.75553,0.76070
1798,2015-04-14T13:00:00.000000000Z,0.76075,0.76488,0.76067,0.76344
1799,2015-04-14T17:00:00.000000000Z,0.76348,0.76371,0.76234,0.76270
1800,2015-04-14T21:00:00.000000000Z,0.76264,0.76301,0.75946,0.76032
1801,2015-04-15T01:00:00.000000000Z,0.76036,0.76326,0.75800,0.75900
1802,2015-04-15T05:00:00.000000000Z,0.75904,0.76114,0.75718,0.75852
1803,2015-04-15T09:00:00.000000000Z,0.75848,0.76098,0.75812,0.76046
1804,2015-04-15T13:00:00.000000000Z,0.76042,0.76380,0.75964,0.76264
1805,2015-04-15T17:00:00.000000000Z,0.76268,0.77010,0.76256,0.76822
1806,2015-04-15T21:00:00.000000000Z,0.76796,0.77198,0.76735,0.77120
1807,2015-04-16T01:00:00.000000000Z,0.77120,0.77824,0.77062,0.77608
1808,2015-04-16T05:00:00.000000000Z,0.77604,0.77614,0.77323,0.77523
1809,2015-04-16T09:00:00.000000000Z,0.77519,0.77979,0.77483,0.77775
1810,2015-04-16T13:00:00.000000000Z,0.77778,0.77990,0.77664,0.77848
1811,2015-04-16T17:00:00.000000000Z,0.77851,0.78224,0.77829,0.78033
1812,2015-04-16T21:00:00.000000000Z,0.78025,0.78060,0.77844,0.77942
1813,2015-04-17T01:00:00.000000000Z,0.77938,0.77997,0.77700,0.77822
1814,2015-04-17T05:00:00.000000000Z,0.77818,0.78184,0.77790,0.78141
1815,2015-04-17T09:00:00.000000000Z,0.78138,0.78427,0.77752,0.77825
1816,2015-04-17T13:00:00.000000000Z,0.77822,0.77926,0.77592,0.77702
1817,2015-04-17T17:00:00.000000000Z,0.77697,0.77897,0.77668,0.77808
1818,2015-04-19T21:00:00.000000000Z,0.78265,0.78315,0.77909,0.78135
1819,2015-04-20T01:00:00.000000000Z,0.78130,0.78190,0.77994,0.78006
1820,2015-04-20T05:00:00.000000000Z,0.78010,0.78266,0.77925,0.77977
1821,2015-04-20T09:00:00.000000000Z,0.77973,0.77985,0.77538,0.77734
1822,2015-04-20T13:00:00.000000000Z,0.77738,0.77764,0.77118,0.77202
1823,2015-04-20T17:00:00.000000000Z,0.77206,0.77261,0.77071,0.77250
1824,2015-04-20T21:00:00.000000000Z,0.77237,0.77283,0.76984,0.77045
1825,2015-04-21T01:00:00.000000000Z,0.77050,0.77142,0.76832,0.76977
1826,2015-04-21T05:00:00.000000000Z,0.76972,0.77268,0.76840,0.77230
1827,2015-04-21T09:00:00.000000000Z,0.77236,0.77512,0.77164,0.77458
1828,2015-04-21T13:00:00.000000000Z,0.77454,0.77540,0.77120,0.77269
1829,2015-04-21T17:00:00.000000000Z,0.77264,0.77266,0.77052,0.77108
1830,2015-04-21T21:00:00.000000000Z,0.77090,0.77208,0.77062,0.77158
1831,2015-04-22T01:00:00.000000000Z,0.77152,0.77744,0.77110,0.77718
1832,2015-04-22T05:00:00.000000000Z,0.77714,0.78038,0.77619,0.77957
1833,2015-04-22T09:00:00.000000000Z,0.77962,0.78076,0.77703,0.77770
1834,2015-04-22T13:00:00.000000000Z,0.77766,0.77766,0.77466,0.77684
1835,2015-04-22T17:00:00.000000000Z,0.77688,0.77773,0.77501,0.77550
1836,2015-04-22T21:00:00.000000000Z,0.77564,0.77594,0.77192,0.77339
1837,2015-04-23T01:00:00.000000000Z,0.77343,0.77596,0.77196,0.77572
1838,2015-04-23T05:00:00.000000000Z,0.77577,0.77638,0.77222,0.77368
1839,2015-04-23T09:00:00.000000000Z,0.77363,0.77390,0.77112,0.77257
1840,2015-04-23T13:00:00.000000000Z,0.77257,0.77894,0.77219,0.77808
1841,2015-04-23T17:00:00.000000000Z,0.77804,0.77906,0.77750,0.77782
1842,2015-04-23T21:00:00.000000000Z,0.77770,0.77964,0.77710,0.77932
1843,2015-04-24T01:00:00.000000000Z,0.77936,0.77962,0.77646,0.77761
1844,2015-04-24T05:00:00.000000000Z,0.77766,0.78166,0.77708,0.77894
1845,2015-04-24T09:00:00.000000000Z,0.77891,0.78194,0.77712,0.78040
1846,2015-04-24T13:00:00.000000000Z,0.78034,0.78406,0.77936,0.78146
1847,2015-04-24T17:00:00.000000000Z,0.78151,0.78304,0.78126,0.78218
1848,2015-04-26T21:00:00.000000000Z,0.78234,0.78374,0.78189,0.78251
1849,2015-04-27T01:00:00.000000000Z,0.78246,0.78354,0.78098,0.78170
1850,2015-04-27T05:00:00.000000000Z,0.78174,0.78332,0.77914,0.78118
1851,2015-04-27T09:00:00.000000000Z,0.78121,0.78248,0.78036,0.78121
1852,2015-04-27T13:00:00.000000000Z,0.78125,0.78722,0.78101,0.78587
1853,2015-04-27T17:00:00.000000000Z,0.78583,0.78665,0.78470,0.78592
1854,2015-04-27T21:00:00.000000000Z,0.78568,0.78699,0.78337,0.78635
1855,2015-04-28T01:00:00.000000000Z,0.78639,0.78748,0.78592,0.78674
1856,2015-04-28T05:00:00.000000000Z,0.78670,0.79016,0.78658,0.78985
1857,2015-04-28T09:00:00.000000000Z,0.78982,0.79720,0.78968,0.79544
1858,2015-04-28T13:00:00.000000000Z,0.79544,0.80182,0.79522,0.80082
1859,2015-04-28T17:00:00.000000000Z,0.80077,0.80272,0.80052,0.80220
1860,2015-04-28T21:00:00.000000000Z,0.80226,0.80258,0.79878,0.80130
1861,2015-04-29T01:00:00.000000000Z,0.80124,0.80126,0.79794,0.79869
1862,2015-04-29T05:00:00.000000000Z,0.79874,0.80065,0.79844,0.79876
1863,2015-04-29T09:00:00.000000000Z,0.79871,0.80386,0.79766,0.80121
1864,2015-04-29T13:00:00.000000000Z,0.80120,0.80756,0.80079,0.80569
1865,2015-04-29T17:00:00.000000000Z,0.80574,0.80667,0.80080,0.80086
1866,2015-04-29T21:00:00.000000000Z,0.80079,0.80170,0.79802,0.80156
1867,2015-04-30T01:00:00.000000000Z,0.80161,0.80224,0.79834,0.79961
1868,2015-04-30T05:00:00.000000000Z,0.79956,0.79974,0.79306,0.79396
1869,2015-04-30T09:00:00.000000000Z,0.79393,0.79408,0.78916,0.79011
1870,2015-04-30T13:00:00.000000000Z,0.79006,0.79032,0.78634,0.78969
1871,2015-04-30T17:00:00.000000000Z,0.78972,0.79202,0.78914,0.79055
1872,2015-04-30T21:00:00.000000000Z,0.79068,0.79190,0.78838,0.78920
1873,2015-05-01T01:00:00.000000000Z,0.78923,0.78996,0.78739,0.78890
1874,2015-05-01T05:00:00.000000000Z,0.78884,0.79048,0.78638,0.78892
1875,2015-05-01T09:00:00.000000000Z,0.78898,0.79006,0.78497,0.78580
1876,2015-05-01T13:00:00.000000000Z,0.78580,0.78736,0.78037,0.78185
1877,2015-05-01T17:00:00.000000000Z,0.78190,0.78521,0.78178,0.78504
1878,2015-05-03T21:00:00.000000000Z,0.78325,0.78446,0.78092,0.78119
1879,2015-05-04T01:00:00.000000000Z,0.78122,0.78370,0.78022,0.78236
1880,2015-05-04T05:00:00.000000000Z,0.78231,0.78437,0.78172,0.78318
1881,2015-05-04T09:00:00.000000000Z,0.78320,0.78444,0.78230,0.78416
1882,2015-05-04T13:00:00.000000000Z,0.78412,0.78518,0.78308,0.78474
1883,2015-05-04T17:00:00.000000000Z,0.78470,0.78486,0.78337,0.78368
1884,2015-05-04T21:00:00.000000000Z,0.78362,0.78466,0.78345,0.78368
1885,2015-05-05T01:00:00.000000000Z,0.78374,0.79095,0.77874,0.79014
1886,2015-05-05T05:00:00.000000000Z,0.79009,0.79179,0.78611,0.78748
1887,2015-05-05T09:00:00.000000000Z,0.78744,0.79166,0.78636,0.79074
1888,2015-05-05T13:00:00.000000000Z,0.79076,0.79536,0.78901,0.79462
1889,2015-05-05T17:00:00.000000000Z,0.79466,0.79560,0.79329,0.79430
1890,2015-05-05T21:00:00.000000000Z,0.79421,0.79456,0.79190,0.79372
1891,2015-05-06T01:00:00.000000000Z,0.79378,0.79748,0.79245,0.79694
1892,2015-05-06T05:00:00.000000000Z,0.79698,0.79868,0.79530,0.79786
1893,2015-05-06T09:00:00.000000000Z,0.79790,0.80198,0.79664,0.80114
1894,2015-05-06T13:00:00.000000000Z,0.80119,0.80306,0.79722,0.79736
1895,2015-05-06T17:00:00.000000000Z,0.79733,0.79814,0.79636,0.79674
1896,2015-05-06T21:00:00.000000000Z,0.79748,0.79778,0.79502,0.79628
1897,2015-05-07T01:00:00.000000000Z,0.79625,0.80050,0.79236,0.79793
1898,2015-05-07T05:00:00.000000000Z,0.79788,0.79924,0.79338,0.79464
1899,2015-05-07T09:00:00.000000000Z,0.79460,0.79724,0.79362,0.79580
1900,2015-05-07T13:00:00.000000000Z,0.79576,0.79648,0.79059,0.79060
1901,2015-05-07T17:00:00.000000000Z,0.79056,0.79080,0.78907,0.79068
1902,2015-05-07T21:00:00.000000000Z,0.79082,0.79206,0.78880,0.78971
1903,2015-05-08T01:00:00.000000000Z,0.78970,0.79282,0.78633,0.79120
1904,2015-05-08T05:00:00.000000000Z,0.79124,0.79268,0.78924,0.79101
1905,2015-05-08T09:00:00.000000000Z,0.79098,0.79484,0.78759,0.79389
1906,2015-05-08T13:00:00.000000000Z,0.79392,0.79680,0.78850,0.79200
1907,2015-05-08T17:00:00.000000000Z,0.79194,0.79350,0.79124,0.79333
1908,2015-05-10T21:00:00.000000000Z,0.79293,0.79336,0.79104,0.79147
1909,2015-05-11T01:00:00.000000000Z,0.79146,0.79149,0.78765,0.78917
1910,2015-05-11T05:00:00.000000000Z,0.78920,0.79126,0.78825,0.79026
1911,2015-05-11T09:00:00.000000000Z,0.79022,0.79104,0.78883,0.79076
1912,2015-05-11T13:00:00.000000000Z,0.79081,0.79224,0.78900,0.79006
1913,2015-05-11T17:00:00.000000000Z,0.79003,0.79172,0.78902,0.78904
