datetime,open,high,low,close
2016-05-15T21:00:00.000000000Z,0.72500,0.72875,0.72494,0.72758
2016-05-16T01:00:00.000000000Z,0.72762,0.72932,0.72714,0.72820
2016-05-16T05:00:00.000000000Z,0.72824,0.73056,0.72779,0.72925
2016-05-16T09:00:00.000000000Z,0.72921,0.73016,0.72834,0.72988
2016-05-16T13:00:00.000000000Z,0.72992,0.73089,0.72898,0.72942
2016-05-16T17:00:00.000000000Z,0.72947,0.72952,0.72852,0.72897
2016-05-16T21:00:00.000000000Z,0.72875,0.72950,0.72824,0.72872
2016-05-17T01:00:00.000000000Z,0.72876,0.73666,0.72852,0.73564
2016-05-17T05:00:00.000000000Z,0.73560,0.73653,0.73234,0.73244
2016-05-17T09:00:00.000000000Z,0.73246,0.73296,0.73118,0.73218
2016-05-17T13:00:00.000000000Z,0.73222,0.73551,0.73196,0.73413
2016-05-17T17:00:00.000000000Z,0.73408,0.73408,0.73214,0.73256
2016-05-17T21:00:00.000000000Z,0.73249,0.73324,0.72938,0.72942
2016-05-18T01:00:00.000000000Z,0.72948,0.73060,0.72799,0.72856
2016-05-18T05:00:00.000000000Z,0.72852,0.72901,0.72626,0.72728
2016-05-18T09:00:00.000000000Z,0.72732,0.72916,0.72584,0.72628
2016-05-18T13:00:00.000000000Z,0.72624,0.72896,0.72512,0.72890
2016-05-18T17:00:00.000000000Z,0.72893,0.72982,0.72219,0.72291
2016-05-18T21:00:00.000000000Z,0.72296,0.72424,0.72161,0.72203
2016-05-19T01:00:00.000000000Z,0.72198,0.72370,0.71998,0.72038
2016-05-19T05:00:00.000000000Z,0.72034,0.72263,0.71920,0.72134
2016-05-19T09:00:00.000000000Z,0.72138,0.72162,0.71764,0.71844
2016-05-19T13:00:00.000000000Z,0.71839,0.72243,0.71834,0.72160
2016-05-19T17:00:00.000000000Z,0.72156,0.72294,0.72137,0.72276
2016-05-19T21:00:00.000000000Z,0.72272,0.72396,0.72212,0.72286
2016-05-20T01:00:00.000000000Z,0.72291,0.72428,0.72258,0.72300
2016-05-20T05:00:00.000000000Z,0.72296,0.72496,0.72254,0.72378
2016-05-20T09:00:00.000000000Z,0.72374,0.72391,0.72190,0.72376
2016-05-20T13:00:00.000000000Z,0.72372,0.72448,0.72120,0.72186
2016-05-20T17:00:00.000000000Z,0.72182,0.72278,0.72160,0.72222
2016-05-22T21:00:00.000000000Z,0.72237,0.72388,0.72200,0.72376
2016-05-23T01:00:00.000000000Z,0.72371,0.72598,0.72304,0.72522
2016-05-23T05:00:00.000000000Z,0.72518,0.72518,0.72179,0.72222
2016-05-23T09:00:00.000000000Z,0.72226,0.72247,0.72025,0.72036
2016-05-23T13:00:00.000000000Z,0.72040,0.72217,0.71952,0.72153
2016-05-23T17:00:00.000000000Z,0.72148,0.72256,0.72140,0.72235
2016-05-23T21:00:00.000000000Z,0.72240,0.72282,0.72093,0.72153
2016-05-24T01:00:00.000000000Z,0.72148,0.72242,0.71836,0.71972
2016-05-24T05:00:00.000000000Z,0.71975,0.72022,0.71558,0.71636
2016-05-24T09:00:00.000000000Z,0.71640,0.71694,0.71454,0.71634
2016-05-24T13:00:00.000000000Z,0.71629,0.71964,0.71578,0.71802
2016-05-24T17:00:00.000000000Z,0.71798,0.71836,0.71686,0.71836
2016-05-24T21:00:00.000000000Z,0.71820,0.71964,0.71820,0.71888
2016-05-25T01:00:00.000000000Z,0.71891,0.72122,0.71738,0.72008
2016-05-25T05:00:00.000000000Z,0.72003,0.72188,0.71842,0.71941
2016-05-25T09:00:00.000000000Z,0.71938,0.72107,0.71859,0.72020
2016-05-25T13:00:00.000000000Z,0.72016,0.72054,0.71774,0.71898
2016-05-25T17:00:00.000000000Z,0.71895,0.72062,0.71892,0.71984
2016-05-25T21:00:00.000000000Z,0.71970,0.72009,0.71818,0.71868
2016-05-26T01:00:00.000000000Z,0.71872,0.72166,0.71622,0.72094
2016-05-26T05:00:00.000000000Z,0.72097,0.72186,0.71901,0.72058
2016-05-26T09:00:00.000000000Z,0.72054,0.72354,0.72036,0.72354
2016-05-26T13:00:00.000000000Z,0.72357,0.72436,0.72101,0.72140
2016-05-26T17:00:00.000000000Z,0.72144,0.72258,0.72133,0.72258
2016-05-26T21:00:00.000000000Z,0.72246,0.72354,0.72192,0.72297
2016-05-27T01:00:00.000000000Z,0.72302,0.72318,0.72153,0.72215
2016-05-27T05:00:00.000000000Z,0.72211,0.72328,0.72151,0.72171
2016-05-27T09:00:00.000000000Z,0.72175,0.72282,0.72036,0.72039
2016-05-27T13:00:00.000000000Z,0.72042,0.72078,0.71858,0.71994
2016-05-27T17:00:00.000000000Z,0.71990,0.72069,0.71724,0.71848
2016-05-29T21:00:00.000000000Z,0.71772,0.71874,0.71632,0.71734
2016-05-30T01:00:00.000000000Z,0.71732,0.71744,0.71489,0.71607
2016-05-30T05:00:00.000000000Z,0.71603,0.71816,0.71574,0.71815
2016-05-30T09:00:00.000000000Z,0.71810,0.71873,0.71723,0.71840
2016-05-30T13:00:00.000000000Z,0.71843,0.71865,0.71770,0.71840
2016-05-30T17:00:00.000000000Z,0.71844,0.71864,0.71827,0.71827
2016-05-30T21:00:00.000000000Z,0.71844,0.71998,0.71808,0.71932
2016-05-31T01:00:00.000000000Z,0.71928,0.72504,0.71854,0.72468
2016-05-31T05:00:00.000000000Z,0.72474,0.72498,0.72254,0.72353
2016-05-31T09:00:00.000000000Z,0.72348,0.72671,0.72300,0.72426
2016-05-31T13:00:00.000000000Z,0.72432,0.72620,0.72338,0.72338
2016-05-31T17:00:00.000000000Z,0.72342,0.72364,0.72156,0.72326
2016-05-31T21:00:00.000000000Z,0.72346,0.72448,0.72283,0.72414
2016-06-01T01:00:00.000000000Z,0.72424,0.72991,0.72358,0.72762
2016-06-01T05:00:00.000000000Z,0.72768,0.72854,0.72532,0.72560
2016-06-01T09:00:00.000000000Z,0.72554,0.72758,0.72497,0.72614
2016-06-01T13:00:00.000000000Z,0.72608,0.72672,0.72276,0.72450
2016-06-01T17:00:00.000000000Z,0.72454,0.72608,0.72436,0.72572
2016-06-01T21:00:00.000000000Z,0.72592,0.72593,0.72405,0.72442
2016-06-02T01:00:00.000000000Z,0.72447,0.72697,0.72282,0.72412
2016-06-02T05:00:00.000000000Z,0.72415,0.72470,0.72173,0.72247
2016-06-02T09:00:00.000000000Z,0.72244,0.72262,0.72016,0.72160
2016-06-02T13:00:00.000000000Z,0.72160,0.72327,0.72034,0.72274
2016-06-02T17:00:00.000000000Z,0.72271,0.72314,0.72221,0.72292
2016-06-02T21:00:00.000000000Z,0.72288,0.72387,0.72184,0.72249
2016-06-03T01:00:00.000000000Z,0.72254,0.72427,0.72240,0.72357
2016-06-03T05:00:00.000000000Z,0.72362,0.72632,0.72354,0.72483
2016-06-03T09:00:00.000000000Z,0.72478,0.73186,0.72346,0.73118
2016-06-03T13:00:00.000000000Z,0.73122,0.73517,0.73107,0.73354
2016-06-03T17:00:00.000000000Z,0.73358,0.73686,0.73326,0.73666
2016-06-05T21:00:00.000000000Z,0.73701,0.73718,0.73244,0.73294
2016-06-06T01:00:00.000000000Z,0.73298,0.73354,0.73156,0.73304
2016-06-06T05:00:00.000000000Z,0.73307,0.73663,0.73242,0.73596
2016-06-06T09:00:00.000000000Z,0.73600,0.73712,0.73442,0.73618
2016-06-06T13:00:00.000000000Z,0.73622,0.73796,0.73356,0.73738
2016-06-06T17:00:00.000000000Z,0.73741,0.73804,0.73593,0.73668
2016-06-06T21:00:00.000000000Z,0.73648,0.73780,0.73628,0.73738
2016-06-07T01:00:00.000000000Z,0.73734,0.74259,0.73600,0.74242
2016-06-07T05:00:00.000000000Z,0.74247,0.74429,0.74183,0.74396
2016-06-07T09:00:00.000000000Z,0.74392,0.74537,0.74320,0.74484
2016-06-07T13:00:00.000000000Z,0.74480,0.74584,0.74310,0.74420
2016-06-07T17:00:00.000000000Z,0.74423,0.74637,0.74408,0.74589
2016-06-07T21:00:00.000000000Z,0.74575,0.74591,0.74373,0.74471
2016-06-08T01:00:00.000000000Z,0.74475,0.74638,0.74306,0.74632
2016-06-08T05:00:00.000000000Z,0.74635,0.74646,0.74362,0.74424
2016-06-08T09:00:00.000000000Z,0.74428,0.74798,0.74392,0.74696
2016-06-08T13:00:00.000000000Z,0.74699,0.74821,0.74628,0.74768
2016-06-08T17:00:00.000000000Z,0.74772,0.74804,0.74644,0.74712
2016-06-08T21:00:00.000000000Z,0.74703,0.75046,0.74703,0.74776
2016-06-09T01:00:00.000000000Z,0.74782,0.74898,0.74578,0.74668
2016-06-09T05:00:00.000000000Z,0.74672,0.74738,0.74302,0.74456
2016-06-09T09:00:00.000000000Z,0.74452,0.74457,0.74210,0.74316
2016-06-09T13:00:00.000000000Z,0.74312,0.74416,0.74206,0.74310
2016-06-09T17:00:00.000000000Z,0.74306,0.74473,0.74278,0.74315
2016-06-09T21:00:00.000000000Z,0.74327,0.74380,0.74074,0.74114
2016-06-10T01:00:00.000000000Z,0.74111,0.74242,0.74076,0.74109
2016-06-10T05:00:00.000000000Z,0.74104,0.74203,0.73917,0.73938
2016-06-10T09:00:00.000000000Z,0.73934,0.74176,0.73930,0.74102
2016-06-10T13:00:00.000000000Z,0.74098,0.74190,0.73832,0.73860
2016-06-10T17:00:00.000000000Z,0.73856,0.73856,0.73703,0.73748
2016-06-12T21:00:00.000000000Z,0.73756,0.73810,0.73654,0.73656
2016-06-13T01:00:00.000000000Z,0.73660,0.73860,0.73595,0.73775
2016-06-13T05:00:00.000000000Z,0.73780,0.74108,0.73769,0.74006
2016-06-13T09:00:00.000000000Z,0.74012,0.74106,0.73866,0.73878
2016-06-13T13:00:00.000000000Z,0.73882,0.74098,0.73788,0.73966
2016-06-13T17:00:00.000000000Z,0.73971,0.73994,0.73862,0.73873
2016-06-13T21:00:00.000000000Z,0.73886,0.73948,0.73750,0.73942
2016-06-14T01:00:00.000000000Z,0.73938,0.74002,0.73818,0.73974
2016-06-14T05:00:00.000000000Z,0.73971,0.74048,0.73376,0.73484
2016-06-14T09:00:00.000000000Z,0.73479,0.73676,0.73306,0.73632
2016-06-14T13:00:00.000000000Z,0.73636,0.73822,0.73534,0.73618
2016-06-14T17:00:00.000000000Z,0.73621,0.73682,0.73524,0.73582
2016-06-14T21:00:00.000000000Z,0.73575,0.73575,0.73357,0.73418
2016-06-15T01:00:00.000000000Z,0.73414,0.73728,0.73344,0.73712
2016-06-15T05:00:00.000000000Z,0.73707,0.73954,0.73668,0.73884
2016-06-15T09:00:00.000000000Z,0.73888,0.74081,0.73888,0.73940
2016-06-15T13:00:00.000000000Z,0.73945,0.74215,0.73880,0.73952
2016-06-15T17:00:00.000000000Z,0.73956,0.74461,0.73954,0.74076
2016-06-15T21:00:00.000000000Z,0.74080,0.74238,0.73998,0.74178
2016-06-16T01:00:00.000000000Z,0.74183,0.74407,0.73838,0.73898
2016-06-16T05:00:00.000000000Z,0.73903,0.73958,0.73450,0.73592
2016-06-16T09:00:00.000000000Z,0.73591,0.73736,0.73321,0.73348
2016-06-16T13:00:00.000000000Z,0.73344,0.73690,0.72854,0.73514
2016-06-16T17:00:00.000000000Z,0.73518,0.73794,0.73512,0.73628
2016-06-16T21:00:00.000000000Z,0.73619,0.73936,0.73614,0.73872
2016-06-17T01:00:00.000000000Z,0.73877,0.74042,0.73740,0.73786
2016-06-17T05:00:00.000000000Z,0.73782,0.73984,0.73709,0.73892
2016-06-17T09:00:00.000000000Z,0.73888,0.73954,0.73792,0.73813
2016-06-17T13:00:00.000000000Z,0.73816,0.74110,0.73758,0.73855
2016-06-17T17:00:00.000000000Z,0.73852,0.74020,0.73844,0.73949
2016-06-19T21:00:00.000000000Z,0.74352,0.74434,0.74072,0.74375
2016-06-20T01:00:00.000000000Z,0.74380,0.74512,0.74252,0.74462
2016-06-20T05:00:00.000000000Z,0.74468,0.74720,0.74350,0.74690
2016-06-20T09:00:00.000000000Z,0.74686,0.74785,0.74466,0.74773
2016-06-20T13:00:00.000000000Z,0.74768,0.74812,0.74524,0.74594
2016-06-20T17:00:00.000000000Z,0.74598,0.74612,0.74462,0.74570
2016-06-20T21:00:00.000000000Z,0.74577,0.74736,0.74528,0.74720
2016-06-21T01:00:00.000000000Z,0.74716,0.74872,0.74629,0.74738
2016-06-21T05:00:00.000000000Z,0.74742,0.75029,0.74664,0.75002
2016-06-21T09:00:00.000000000Z,0.74999,0.75126,0.74794,0.74802
2016-06-21T13:00:00.000000000Z,0.74806,0.74888,0.74544,0.74676
2016-06-21T17:00:00.000000000Z,0.74680,0.74732,0.74498,0.74509
2016-06-21T21:00:00.000000000Z,0.74496,0.74624,0.74418,0.74450
2016-06-22T01:00:00.000000000Z,0.74445,0.74730,0.74440,0.74656
2016-06-22T05:00:00.000000000Z,0.74652,0.74920,0.74578,0.74880
2016-06-22T09:00:00.000000000Z,0.74877,0.75174,0.74852,0.75092
2016-06-22T13:00:00.000000000Z,0.75088,0.75268,0.74854,0.75113
2016-06-22T17:00:00.000000000Z,0.75116,0.75120,0.74870,0.75014
2016-06-22T21:00:00.000000000Z,0.74984,0.75260,0.74978,0.75188
2016-06-23T01:00:00.000000000Z,0.75184,0.75278,0.75164,0.75203
2016-06-23T05:00:00.000000000Z,0.75206,0.75582,0.75206,0.75538
2016-06-23T09:00:00.000000000Z,0.75542,0.75973,0.75498,0.75772
2016-06-23T13:00:00.000000000Z,0.75777,0.76000,0.75616,0.75934
2016-06-23T17:00:00.000000000Z,0.75930,0.76172,0.75900,0.76146
2016-06-23T21:00:00.000000000Z,0.76139,0.76476,0.75092,0.75426
2016-06-24T01:00:00.000000000Z,0.75420,0.75443,0.73070,0.73336
2016-06-24T05:00:00.000000000Z,0.73326,0.74215,0.73228,0.73886
2016-06-24T09:00:00.000000000Z,0.73880,0.74584,0.73752,0.74426
2016-06-24T13:00:00.000000000Z,0.74422,0.74969,0.74352,0.74677
2016-06-24T17:00:00.000000000Z,0.74682,0.75104,0.74615,0.74733
2016-06-26T21:00:00.000000000Z,0.74154,0.74472,0.74114,0.74114
2016-06-27T01:00:00.000000000Z,0.74118,0.74202,0.73859,0.74090
2016-06-27T05:00:00.000000000Z,0.74086,0.74515,0.73992,0.74306
2016-06-27T09:00:00.000000000Z,0.74302,0.74415,0.73901,0.74028
2016-06-27T13:00:00.000000000Z,0.74024,0.74157,0.73328,0.73556
2016-06-27T17:00:00.000000000Z,0.73550,0.73568,0.73249,0.73284
2016-06-27T21:00:00.000000000Z,0.73328,0.73616,0.73312,0.73597
2016-06-28T01:00:00.000000000Z,0.73602,0.73999,0.73546,0.73866
2016-06-28T05:00:00.000000000Z,0.73870,0.74154,0.73802,0.73971
2016-06-28T09:00:00.000000000Z,0.73974,0.74113,0.73854,0.74048
2016-06-28T13:00:00.000000000Z,0.74042,0.74076,0.73426,0.73614
2016-06-28T17:00:00.000000000Z,0.73618,0.73924,0.73546,0.73881
2016-06-28T21:00:00.000000000Z,0.73855,0.74064,0.73814,0.73849
2016-06-29T01:00:00.000000000Z,0.73854,0.74231,0.73819,0.74070
2016-06-29T05:00:00.000000000Z,0.74066,0.74294,0.73829,0.74254
2016-06-29T09:00:00.000000000Z,0.74258,0.74450,0.74134,0.74312
2016-06-29T13:00:00.000000000Z,0.74316,0.74563,0.74222,0.74230
2016-06-29T17:00:00.000000000Z,0.74226,0.74508,0.74177,0.74508
2016-06-29T21:00:00.000000000Z,0.74514,0.74727,0.74424,0.74547
2016-06-30T01:00:00.000000000Z,0.74548,0.74580,0.74300,0.74364
2016-06-30T05:00:00.000000000Z,0.74368,0.74431,0.73716,0.74424
2016-06-30T09:00:00.000000000Z,0.74420,0.74604,0.74278,0.74341
2016-06-30T13:00:00.000000000Z,0.74346,0.74628,0.74237,0.74464
2016-06-30T17:00:00.000000000Z,0.74460,0.74600,0.74236,0.74502
2016-06-30T21:00:00.000000000Z,0.74510,0.74550,0.74390,0.74507
2016-07-01T01:00:00.000000000Z,0.74504,0.74686,0.74375,0.74676
2016-07-01T05:00:00.000000000Z,0.74671,0.74870,0.74425,0.74865
2016-07-01T09:00:00.000000000Z,0.74860,0.74921,0.74670,0.74846
2016-07-01T13:00:00.000000000Z,0.74842,0.75028,0.74741,0.74835
2016-07-01T17:00:00.000000000Z,0.74839,0.74990,0.74804,0.74984
2016-07-03T21:00:00.000000000Z,0.74498,0.74776,0.74468,0.74756
2016-07-04T01:00:00.000000000Z,0.74751,0.75044,0.74737,0.74888
2016-07-04T05:00:00.000000000Z,0.74892,0.75226,0.74856,0.75054
2016-07-04T09:00:00.000000000Z,0.75050,0.75372,0.75041,0.75307
2016-07-04T13:00:00.000000000Z,0.75303,0.75448,0.75228,0.75391
2016-07-04T17:00:00.000000000Z,0.75386,0.75432,0.75373,0.75392
2016-07-04T21:00:00.000000000Z,0.75378,0.75396,0.75149,0.75186
2016-07-05T01:00:00.000000000Z,0.75181,0.75448,0.74933,0.75088
2016-07-05T05:00:00.000000000Z,0.75093,0.75286,0.74865,0.74880
2016-07-05T09:00:00.000000000Z,0.74882,0.75076,0.74756,0.74837
2016-07-05T13:00:00.000000000Z,0.74832,0.74876,0.74538,0.74642
2016-07-05T17:00:00.000000000Z,0.74646,0.74673,0.74542,0.74626
2016-07-05T21:00:00.000000000Z,0.74608,0.74644,0.74234,0.74376
2016-07-06T01:00:00.000000000Z,0.74372,0.74438,0.74082,0.74260
2016-07-06T05:00:00.000000000Z,0.74256,0.74648,0.74244,0.74494
2016-07-06T09:00:00.000000000Z,0.74497,0.74840,0.74398,0.74801
2016-07-06T13:00:00.000000000Z,0.74804,0.75193,0.74677,0.75032
2016-07-06T17:00:00.000000000Z,0.75035,0.75290,0.74962,0.75205
2016-07-06T21:00:00.000000000Z,0.75219,0.75283,0.75092,0.75206
2016-07-07T01:00:00.000000000Z,0.75203,0.75380,0.74670,0.75228
2016-07-07T05:00:00.000000000Z,0.75223,0.75385,0.74894,0.75342
2016-07-07T09:00:00.000000000Z,0.75339,0.75374,0.75016,0.75066
2016-07-07T13:00:00.000000000Z,0.75063,0.75192,0.74799,0.74829
2016-07-07T17:00:00.000000000Z,0.74826,0.74846,0.74718,0.74795
2016-07-07T21:00:00.000000000Z,0.74810,0.75100,0.74773,0.75048
2016-07-08T01:00:00.000000000Z,0.75052,0.75164,0.74842,0.74955
2016-07-08T05:00:00.000000000Z,0.74958,0.75058,0.74820,0.75016
2016-07-08T09:00:00.000000000Z,0.75022,0.75406,0.74706,0.75346
2016-07-08T13:00:00.000000000Z,0.75342,0.75654,0.75238,0.75624
2016-07-08T17:00:00.000000000Z,0.75620,0.75729,0.75560,0.75684
2016-07-10T21:00:00.000000000Z,0.75656,0.75690,0.75487,0.75518
2016-07-11T01:00:00.000000000Z,0.75514,0.75756,0.75414,0.75682
2016-07-11T05:00:00.000000000Z,0.75678,0.75688,0.75336,0.75380
2016-07-11T09:00:00.000000000Z,0.75375,0.75668,0.75354,0.75572
2016-07-11T13:00:00.000000000Z,0.75575,0.75654,0.75220,0.75301
2016-07-11T17:00:00.000000000Z,0.75296,0.75384,0.75272,0.75316
2016-07-11T21:00:00.000000000Z,0.75336,0.75474,0.75313,0.75424
2016-07-12T01:00:00.000000000Z,0.75430,0.75924,0.75417,0.75814
2016-07-12T05:00:00.000000000Z,0.75818,0.76371,0.75818,0.76282
2016-07-12T09:00:00.000000000Z,0.76286,0.76380,0.76204,0.76339
2016-07-12T13:00:00.000000000Z,0.76343,0.76580,0.76186,0.76500
2016-07-12T17:00:00.000000000Z,0.76496,0.76522,0.76216,0.76231
2016-07-12T21:00:00.000000000Z,0.76156,0.76264,0.75968,0.76130
2016-07-13T01:00:00.000000000Z,0.76126,0.76154,0.75852,0.76041
2016-07-13T05:00:00.000000000Z,0.76045,0.76096,0.75782,0.76053
2016-07-13T09:00:00.000000000Z,0.76058,0.76382,0.76000,0.76337
2016-07-13T13:00:00.000000000Z,0.76332,0.76384,0.76124,0.76214
2016-07-13T17:00:00.000000000Z,0.76210,0.76248,0.76054,0.76072
2016-07-13T21:00:00.000000000Z,0.76076,0.76108,0.75916,0.75955
2016-07-14T01:00:00.000000000Z,0.75960,0.76388,0.75960,0.76114
2016-07-14T05:00:00.000000000Z,0.76110,0.76390,0.76066,0.76369
2016-07-14T09:00:00.000000000Z,0.76364,0.76533,0.76253,0.76286
2016-07-14T13:00:00.000000000Z,0.76290,0.76448,0.76167,0.76410
2016-07-14T17:00:00.000000000Z,0.76406,0.76460,0.76306,0.76316
2016-07-14T21:00:00.000000000Z,0.76326,0.76345,0.76080,0.76190
2016-07-15T01:00:00.000000000Z,0.76185,0.76761,0.76106,0.76342
2016-07-15T05:00:00.000000000Z,0.76348,0.76576,0.76237,0.76533
2016-07-15T09:00:00.000000000Z,0.76536,0.76593,0.76299,0.76396
2016-07-15T13:00:00.000000000Z,0.76392,0.76404,0.75806,0.75886
2016-07-15T17:00:00.000000000Z,0.75883,0.76038,0.75609,0.75767
2016-07-17T21:00:00.000000000Z,0.75978,0.76030,0.75764,0.75894
2016-07-18T01:00:00.000000000Z,0.75898,0.75988,0.75792,0.75963
2016-07-18T05:00:00.000000000Z,0.75959,0.76067,0.75816,0.76065
2016-07-18T09:00:00.000000000Z,0.76061,0.76062,0.75779,0.75838
2016-07-18T13:00:00.000000000Z,0.75835,0.76006,0.75754,0.75895
2016-07-18T17:00:00.000000000Z,0.75898,0.76068,0.75898,0.75906
2016-07-18T21:00:00.000000000Z,0.75911,0.75918,0.75378,0.75470
2016-07-19T01:00:00.000000000Z,0.75467,0.75584,0.75094,0.75230
2016-07-19T05:00:00.000000000Z,0.75235,0.75318,0.74909,0.75018
2016-07-19T09:00:00.000000000Z,0.75022,0.75048,0.74799,0.74848
2016-07-19T13:00:00.000000000Z,0.74844,0.75028,0.74762,0.74985
2016-07-19T17:00:00.000000000Z,0.74981,0.75111,0.74958,0.75043
2016-07-19T21:00:00.000000000Z,0.75065,0.75174,0.74944,0.74951
2016-07-20T01:00:00.000000000Z,0.74948,0.75096,0.74884,0.75017
2016-07-20T05:00:00.000000000Z,0.75020,0.75084,0.74686,0.74834
2016-07-20T09:00:00.000000000Z,0.74838,0.75036,0.74672,0.74703
2016-07-20T13:00:00.000000000Z,0.74700,0.74922,0.74622,0.74847
2016-07-20T17:00:00.000000000Z,0.74852,0.74853,0.74734,0.74770
2016-07-20T21:00:00.000000000Z,0.74718,0.74768,0.74542,0.74630
2016-07-21T01:00:00.000000000Z,0.74636,0.74996,0.74624,0.74911
2016-07-21T05:00:00.000000000Z,0.74914,0.75086,0.74826,0.74985
2016-07-21T09:00:00.000000000Z,0.74980,0.75139,0.74815,0.74988
2016-07-21T13:00:00.000000000Z,0.74982,0.75074,0.74762,0.74916
2016-07-21T17:00:00.000000000Z,0.74912,0.74994,0.74852,0.74942
2016-07-21T21:00:00.000000000Z,0.74952,0.75083,0.74878,0.74979
2016-07-22T01:00:00.000000000Z,0.74982,0.74982,0.74622,0.74796
2016-07-22T05:00:00.000000000Z,0.74800,0.74900,0.74605,0.74773
2016-07-22T09:00:00.000000000Z,0.74776,0.74848,0.74678,0.74712
2016-07-22T13:00:00.000000000Z,0.74708,0.74754,0.74429,0.74528
2016-07-22T17:00:00.000000000Z,0.74524,0.74690,0.74510,0.74648
2016-07-24T21:00:00.000000000Z,0.74620,0.74812,0.74540,0.74654
2016-07-25T01:00:00.000000000Z,0.74659,0.74780,0.74574,0.74736
2016-07-25T05:00:00.000000000Z,0.74740,0.74923,0.74740,0.74866
2016-07-25T09:00:00.000000000Z,0.74862,0.74914,0.74616,0.74640
2016-07-25T13:00:00.000000000Z,0.74636,0.74698,0.74554,0.74655
2016-07-25T17:00:00.000000000Z,0.74658,0.74736,0.74628,0.74700
2016-07-25T21:00:00.000000000Z,0.74688,0.74804,0.74632,0.74676
2016-07-26T01:00:00.000000000Z,0.74670,0.75367,0.74642,0.75229
2016-07-26T05:00:00.000000000Z,0.75226,0.75323,0.75124,0.75265
2016-07-26T09:00:00.000000000Z,0.75268,0.75386,0.75172,0.75314
2016-07-26T13:00:00.000000000Z,0.75309,0.75400,0.75065,0.75123
2016-07-26T17:00:00.000000000Z,0.75126,0.75166,0.75011,0.75026
2016-07-26T21:00:00.000000000Z,0.75032,0.75223,0.75002,0.75086
2016-07-27T01:00:00.000000000Z,0.75091,0.75656,0.74582,0.74920
2016-07-27T05:00:00.000000000Z,0.74924,0.74934,0.74674,0.74874
2016-07-27T09:00:00.000000000Z,0.74870,0.74893,0.74662,0.74716
2016-07-27T13:00:00.000000000Z,0.74721,0.74822,0.74554,0.74619
2016-07-27T17:00:00.000000000Z,0.74614,0.75040,0.74214,0.74914
2016-07-27T21:00:00.000000000Z,0.74904,0.75290,0.74870,0.75202
2016-07-28T01:00:00.000000000Z,0.75207,0.75272,0.75066,0.75252
2016-07-28T05:00:00.000000000Z,0.75248,0.75492,0.75194,0.75404
2016-07-28T09:00:00.000000000Z,0.75408,0.75440,0.75170,0.75266
2016-07-28T13:00:00.000000000Z,0.75262,0.75294,0.75034,0.75066
2016-07-28T17:00:00.000000000Z,0.75064,0.75118,0.74938,0.75042
2016-07-28T21:00:00.000000000Z,0.75026,0.75236,0.75019,0.75206
2016-07-29T01:00:00.000000000Z,0.75200,0.75499,0.75184,0.75324
2016-07-29T05:00:00.000000000Z,0.75328,0.75374,0.74934,0.75016
2016-07-29T09:00:00.000000000Z,0.75011,0.75660,0.74986,0.75614
2016-07-29T13:00:00.000000000Z,0.75618,0.76100,0.75618,0.75868
2016-07-29T17:00:00.000000000Z,0.75873,0.76080,0.75862,0.76008
2016-07-31T21:00:00.000000000Z,0.75975,0.76047,0.75848,0.75948
2016-08-01T01:00:00.000000000Z,0.75942,0.76156,0.75789,0.76124
2016-08-01T05:00:00.000000000Z,0.76127,0.76150,0.75772,0.75786
2016-08-01T09:00:00.000000000Z,0.75783,0.75865,0.75622,0.75644
2016-08-01T13:00:00.000000000Z,0.75648,0.75713,0.75506,0.75631
2016-08-01T17:00:00.000000000Z,0.75634,0.75683,0.75290,0.75356
2016-08-01T21:00:00.000000000Z,0.75335,0.75403,0.75230,0.75364
2016-08-02T01:00:00.000000000Z,0.75360,0.75483,0.74902,0.75165
2016-08-02T05:00:00.000000000Z,0.75162,0.75680,0.75124,0.75666
2016-08-02T09:00:00.000000000Z,0.75662,0.76239,0.75645,0.76220
2016-08-02T13:00:00.000000000Z,0.76216,0.76378,0.75993,0.76002
2016-08-02T17:00:00.000000000Z,0.76006,0.76148,0.75983,0.76093
2016-08-02T21:00:00.000000000Z,0.76121,0.76154,0.75912,0.75954
2016-08-03T01:00:00.000000000Z,0.75960,0.76138,0.75898,0.75939
2016-08-03T05:00:00.000000000Z,0.75942,0.75974,0.75762,0.75957
2016-08-03T09:00:00.000000000Z,0.75953,0.75981,0.75810,0.75884
2016-08-03T13:00:00.000000000Z,0.75880,0.75961,0.75684,0.75928
2016-08-03T17:00:00.000000000Z,0.75932,0.75956,0.75746,0.75880
2016-08-03T21:00:00.000000000Z,0.75886,0.76187,0.75842,0.76130
2016-08-04T01:00:00.000000000Z,0.76124,0.76259,0.75986,0.76130
2016-08-04T05:00:00.000000000Z,0.76133,0.76219,0.75914,0.76138
2016-08-04T09:00:00.000000000Z,0.76141,0.76296,0.76128,0.76156
2016-08-04T13:00:00.000000000Z,0.76152,0.76404,0.76106,0.76366
2016-08-04T17:00:00.000000000Z,0.76364,0.76371,0.76252,0.76280
2016-08-04T21:00:00.000000000Z,0.76268,0.76478,0.76247,0.76403
2016-08-05T01:00:00.000000000Z,0.76408,0.76630,0.76239,0.76578
2016-08-05T05:00:00.000000000Z,0.76574,0.76637,0.76462,0.76601
2016-08-05T09:00:00.000000000Z,0.76596,0.76642,0.76182,0.76338
